,demand
2015-12-01 14:00:00,-45209000
2015-12-01 15:00:00,-47131000
2015-12-01 16:00:00,-50027000
2015-12-01 17:00:00,-48760000
2015-12-01 18:00:00,-47447000
2015-12-01 19:00:00,-44429000
2015-12-01 20:00:00,-40767000
2015-12-01 21:00:00,-36013000
2015-12-01 22:00:00,-32449000
2015-12-01 23:00:00,-29006000
2015-12-02 00:00:00,-27140000
2015-12-02 01:00:00,-26158000
2015-12-02 02:00:00,-25967000
2015-12-02 03:00:00,-26327000
2015-12-02 04:00:00,-28149000
2015-12-02 05:00:00,-34280000
2015-12-02 06:00:00,-41670000
2015-12-02 07:00:00,-46017000
2015-12-02 08:00:00,-47509000
2015-12-02 09:00:00,-47888000
2015-12-02 10:00:00,-47898000
2015-12-02 11:00:00,-45260000
2015-12-02 12:00:00,-44817000
2015-12-02 13:00:00,-45386000
2015-12-02 14:00:00,-46114000
2015-12-02 15:00:00,-47931000
2015-12-02 16:00:00,-50815000
2015-12-02 17:00:00,-49434000
2015-12-02 18:00:00,-47974000
2015-12-02 19:00:00,-44903000
2015-12-02 20:00:00,-40858000
2015-12-02 21:00:00,-36353000
2015-12-02 22:00:00,-32864000
2015-12-02 23:00:00,-29519000
2015-12-03 00:00:00,-27810000
2015-12-03 01:00:00,-26917000
2015-12-03 02:00:00,-26520000
2015-12-03 03:00:00,-26788000
2015-12-03 04:00:00,-28592000
2015-12-03 05:00:00,-34776000
2015-12-03 06:00:00,-42504000
2015-12-03 07:00:00,-46920000
2015-12-03 08:00:00,-48002000
2015-12-03 09:00:00,-47902000
2015-12-03 10:00:00,-47305000
2015-12-03 11:00:00,-44555000
2015-12-03 12:00:00,-44301000
2015-12-03 13:00:00,-45845000
2015-12-03 14:00:00,-47345000
2015-12-03 15:00:00,-49335000
2015-12-03 16:00:00,-51636000
2015-12-03 17:00:00,-50324000
2015-12-03 18:00:00,-48827000
2015-12-03 19:00:00,-45539000
2015-12-03 20:00:00,-41718000
2015-12-03 21:00:00,-37224000
2015-12-03 22:00:00,-33556000
2015-12-03 23:00:00,-29968000
2015-12-04 00:00:00,-27951000
2015-12-04 01:00:00,-27002000
2015-12-04 02:00:00,-26584000
2015-12-04 03:00:00,-26839000
2015-12-04 04:00:00,-28638000
2015-12-04 05:00:00,-34592000
2015-12-04 06:00:00,-42124000
2015-12-04 07:00:00,-46449000
2015-12-04 08:00:00,-48063000
2015-12-04 09:00:00,-47941000
2015-12-04 10:00:00,-47928000
2015-12-04 11:00:00,-45471000
2015-12-04 12:00:00,-44771000
2015-12-04 13:00:00,-45820000
2015-12-04 14:00:00,-46579000
2015-12-04 15:00:00,-48297000
2015-12-04 16:00:00,-50299000
2015-12-04 17:00:00,-48871000
2015-12-04 18:00:00,-47134000
2015-12-04 19:00:00,-44012000
2015-12-04 20:00:00,-40310000
2015-12-04 21:00:00,-36276000
2015-12-04 22:00:00,-32732000
2015-12-04 23:00:00,-29567000
2015-12-05 00:00:00,-27305000
2015-12-05 01:00:00,-26385000
2015-12-05 02:00:00,-25588000
2015-12-05 03:00:00,-25448000
2015-12-05 04:00:00,-26185000
2015-12-05 05:00:00,-28963000
2015-12-05 06:00:00,-32868000
2015-12-05 07:00:00,-35999000
2015-12-05 08:00:00,-37849000
2015-12-05 09:00:00,-37440000
2015-12-05 10:00:00,-36206000
2015-12-05 11:00:00,-34342000
2015-12-05 12:00:00,-32674000
2015-12-05 13:00:00,-32327000
2015-12-05 14:00:00,-32768000
2015-12-05 15:00:00,-34997000
2015-12-05 16:00:00,-38885000
2015-12-05 17:00:00,-39616000
2015-12-05 18:00:00,-39368000
2015-12-05 19:00:00,-36980000
2015-12-05 20:00:00,-34407000
2015-12-05 21:00:00,-31715000
2015-12-05 22:00:00,-29021000
2015-12-05 23:00:00,-26498000
2015-12-06 00:00:00,-24493000
2015-12-06 01:00:00,-23204000
2015-12-06 02:00:00,-22701000
2015-12-06 03:00:00,-22643000
2015-12-06 04:00:00,-23258000
2015-12-06 05:00:00,-24730000
2015-12-06 06:00:00,-25929000
2015-12-06 07:00:00,-28025000
2015-12-06 08:00:00,-30333000
2015-12-06 09:00:00,-31049000
2015-12-06 10:00:00,-31213000
2015-12-06 11:00:00,-31180000
2015-12-06 12:00:00,-29439000
2015-12-06 13:00:00,-29399000
2015-12-06 14:00:00,-29928000
2015-12-06 15:00:00,-31513000
2015-12-06 16:00:00,-35038000
2015-12-06 17:00:00,-36011000
2015-12-06 18:00:00,-36465000
2015-12-06 19:00:00,-35252000
2015-12-06 20:00:00,-33465000
2015-12-06 21:00:00,-30892000
2015-12-06 22:00:00,-27917000
2015-12-06 23:00:00,-25291000
2015-12-07 00:00:00,-23419000
2015-12-07 01:00:00,-22599000
2015-12-07 02:00:00,-22228000
2015-12-07 03:00:00,-22404000
2015-12-07 04:00:00,-23932000
2015-12-07 05:00:00,-27774000
2015-12-07 06:00:00,-31872000
2015-12-07 07:00:00,-35823000
2015-12-07 08:00:00,-37637000
2015-12-07 09:00:00,-37636000
2015-12-07 10:00:00,-37136000
2015-12-07 11:00:00,-35744000
2015-12-07 12:00:00,-34977000
2015-12-07 13:00:00,-35264000
2015-12-07 14:00:00,-36067000
2015-12-07 15:00:00,-38449000
2015-12-07 16:00:00,-41643000
2015-12-07 17:00:00,-41373000
2015-12-07 18:00:00,-40678000
2015-12-07 19:00:00,-38280000
2015-12-07 20:00:00,-35547000
2015-12-07 21:00:00,-32149000
2015-12-07 22:00:00,-29032000
2015-12-07 23:00:00,-26008000
2015-12-08 00:00:00,-23964000
2015-12-08 01:00:00,-22935000
2015-12-08 02:00:00,-22487000
2015-12-08 03:00:00,-22338000
2015-12-08 04:00:00,-23097000
2015-12-08 05:00:00,-24662000
2015-12-08 06:00:00,-26512000
2015-12-08 07:00:00,-28269000
2015-12-08 08:00:00,-30643000
2015-12-08 09:00:00,-31327000
2015-12-08 10:00:00,-31158000
2015-12-08 11:00:00,-30783000
2015-12-08 12:00:00,-29193000
2015-12-08 13:00:00,-28773000
2015-12-08 14:00:00,-29387000
2015-12-08 15:00:00,-31401000
2015-12-08 16:00:00,-35386000
2015-12-08 17:00:00,-36662000
2015-12-08 18:00:00,-36886000
2015-12-08 19:00:00,-35647000
2015-12-08 20:00:00,-33706000
2015-12-08 21:00:00,-30784000
2015-12-08 22:00:00,-27739000
2015-12-08 23:00:00,-25518000
2015-12-09 00:00:00,-23563000
2015-12-09 01:00:00,-22771000
2015-12-09 02:00:00,-22637000
2015-12-09 03:00:00,-23005000
2015-12-09 04:00:00,-25530000
2015-12-09 05:00:00,-32437000
2015-12-09 06:00:00,-40237000
2015-12-09 07:00:00,-45162000
2015-12-09 08:00:00,-46597000
2015-12-09 09:00:00,-46182000
2015-12-09 10:00:00,-45511000
2015-12-09 11:00:00,-43179000
2015-12-09 12:00:00,-43640000
2015-12-09 13:00:00,-45386000
2015-12-09 14:00:00,-46610000
2015-12-09 15:00:00,-49406000
2015-12-09 16:00:00,-51728000
2015-12-09 17:00:00,-50347000
2015-12-09 18:00:00,-48827000
2015-12-09 19:00:00,-45744000
2015-12-09 20:00:00,-42353000
2015-12-09 21:00:00,-37570000
2015-12-09 22:00:00,-33579000
2015-12-09 23:00:00,-30035000
2015-12-10 00:00:00,-28109000
2015-12-10 01:00:00,-27150000
2015-12-10 02:00:00,-27023000
2015-12-10 03:00:00,-27421000
2015-12-10 04:00:00,-29532000
2015-12-10 05:00:00,-35784000
2015-12-10 06:00:00,-42907000
2015-12-10 07:00:00,-47706000
2015-12-10 08:00:00,-49059000
2015-12-10 09:00:00,-48085000
2015-12-10 10:00:00,-47486000
2015-12-10 11:00:00,-44689000
2015-12-10 12:00:00,-44269000
2015-12-10 13:00:00,-45601000
2015-12-10 14:00:00,-46711000
2015-12-10 15:00:00,-49074000
2015-12-10 16:00:00,-52034000
2015-12-10 17:00:00,-50732000
2015-12-10 18:00:00,-48783000
2015-12-10 19:00:00,-46122000
2015-12-10 20:00:00,-42717000
2015-12-10 21:00:00,-37711000
2015-12-10 22:00:00,-33900000
2015-12-10 23:00:00,-30522000
2015-12-11 00:00:00,-28290000
2015-12-11 01:00:00,-27311000
2015-12-11 02:00:00,-26966000
2015-12-11 03:00:00,-27089000
2015-12-11 04:00:00,-29004000
2015-12-11 05:00:00,-35137000
2015-12-11 06:00:00,-42158000
2015-12-11 07:00:00,-46659000
2015-12-11 08:00:00,-47678000
2015-12-11 09:00:00,-47016000
2015-12-11 10:00:00,-46135000
2015-12-11 11:00:00,-42743000
2015-12-11 12:00:00,-42526000
2015-12-11 13:00:00,-44176000
2015-12-11 14:00:00,-45420000
2015-12-11 15:00:00,-47744000
2015-12-11 16:00:00,-50674000
2015-12-11 17:00:00,-49285000
2015-12-11 18:00:00,-47910000
2015-12-11 19:00:00,-44804000
2015-12-11 20:00:00,-41335000
2015-12-11 21:00:00,-37123000
2015-12-11 22:00:00,-33409000
2015-12-11 23:00:00,-29888000
2015-12-12 00:00:00,-27591000
2015-12-12 01:00:00,-26549000
2015-12-12 02:00:00,-26123000
2015-12-12 03:00:00,-25967000
2015-12-12 04:00:00,-26754000
2015-12-12 05:00:00,-29987000
2015-12-12 06:00:00,-34016000
2015-12-12 07:00:00,-37085000
2015-12-12 08:00:00,-38516000
2015-12-12 09:00:00,-37839000
2015-12-12 10:00:00,-36871000
2015-12-12 11:00:00,-34904000
2015-12-12 12:00:00,-33092000
2015-12-12 13:00:00,-32721000
2015-12-12 14:00:00,-33512000
2015-12-12 15:00:00,-35786000
2015-12-12 16:00:00,-40128000
2015-12-12 17:00:00,-40637000
2015-12-12 18:00:00,-40452000
2015-12-12 19:00:00,-37973000
2015-12-12 20:00:00,-35234000
2015-12-12 21:00:00,-32514000
2015-12-12 22:00:00,-29630000
2015-12-12 23:00:00,-26610000
2015-12-13 00:00:00,-24784000
2015-12-13 01:00:00,-23573000
2015-12-13 02:00:00,-22956000
2015-12-13 03:00:00,-22672000
2015-12-13 04:00:00,-23150000
2015-12-13 05:00:00,-24671000
2015-12-13 06:00:00,-26018000
2015-12-13 07:00:00,-28014000
2015-12-13 08:00:00,-30666000
2015-12-13 09:00:00,-31813000
2015-12-13 10:00:00,-32305000
2015-12-13 11:00:00,-31881000
2015-12-13 12:00:00,-30065000
2015-12-13 13:00:00,-29482000
2015-12-13 14:00:00,-29957000
2015-12-13 15:00:00,-31835000
2015-12-13 16:00:00,-35823000
2015-12-13 17:00:00,-36730000
2015-12-13 18:00:00,-37253000
2015-12-13 19:00:00,-36308000
2015-12-13 20:00:00,-34523000
2015-12-13 21:00:00,-31491000
2015-12-13 22:00:00,-28152000
2015-12-13 23:00:00,-25025000
2015-12-14 00:00:00,-23441000
2015-12-14 01:00:00,-22665000
2015-12-14 02:00:00,-22452000
2015-12-14 03:00:00,-23063000
2015-12-14 04:00:00,-25503000
2015-12-14 05:00:00,-32924000
2015-12-14 06:00:00,-40724000
2015-12-14 07:00:00,-46110000
2015-12-14 08:00:00,-47760000
2015-12-14 09:00:00,-47327000
2015-12-14 10:00:00,-47832000
2015-12-14 11:00:00,-44813000
2015-12-14 12:00:00,-44716000
2015-12-14 13:00:00,-45829000
2015-12-14 14:00:00,-46792000
2015-12-14 15:00:00,-48789000
2015-12-14 16:00:00,-51309000
2015-12-14 17:00:00,-49984000
2015-12-14 18:00:00,-48799000
2015-12-14 19:00:00,-45760000
2015-12-14 20:00:00,-42202000
2015-12-14 21:00:00,-37343000
2015-12-14 22:00:00,-33351000
2015-12-14 23:00:00,-30013000
2015-12-15 00:00:00,-27966000
2015-12-15 01:00:00,-26920000
2015-12-15 02:00:00,-26632000
2015-12-15 03:00:00,-27056000
2015-12-15 04:00:00,-29009000
2015-12-15 05:00:00,-35510000
2015-12-15 06:00:00,-42900000
2015-12-15 07:00:00,-47356000
2015-12-15 08:00:00,-48966000
2015-12-15 09:00:00,-48888000
2015-12-15 10:00:00,-48772000
2015-12-15 11:00:00,-45825000
2015-12-15 12:00:00,-44996000
2015-12-15 13:00:00,-46762000
2015-12-15 14:00:00,-47584000
2015-12-15 15:00:00,-49923000
2015-12-15 16:00:00,-52325000
2015-12-15 17:00:00,-50694000
2015-12-15 18:00:00,-49276000
2015-12-15 19:00:00,-46273000
2015-12-15 20:00:00,-42362000
2015-12-15 21:00:00,-37789000
2015-12-15 22:00:00,-33645000
2015-12-15 23:00:00,-30144000
2015-12-16 00:00:00,-28086000
2015-12-16 01:00:00,-27074000
2015-12-16 02:00:00,-26747000
2015-12-16 03:00:00,-26989000
2015-12-16 04:00:00,-29005000
2015-12-16 05:00:00,-35432000
2015-12-16 06:00:00,-42736000
2015-12-16 07:00:00,-47430000
2015-12-16 08:00:00,-48846000
2015-12-16 09:00:00,-48769000
2015-12-16 10:00:00,-48808000
2015-12-16 11:00:00,-45667000
2015-12-16 12:00:00,-44581000
2015-12-16 13:00:00,-45593000
2015-12-16 14:00:00,-46849000
2015-12-16 15:00:00,-49172000
2015-12-16 16:00:00,-51848000
2015-12-16 17:00:00,-50442000
2015-12-16 18:00:00,-48919000
2015-12-16 19:00:00,-45997000
2015-12-16 20:00:00,-42311000
2015-12-16 21:00:00,-37727000
2015-12-16 22:00:00,-33738000
2015-12-16 23:00:00,-30140000
2015-12-17 00:00:00,-28014000
2015-12-17 01:00:00,-26902000
2015-12-17 02:00:00,-26789000
2015-12-17 03:00:00,-27016000
2015-12-17 04:00:00,-29039000
2015-12-17 05:00:00,-35216000
2015-12-17 06:00:00,-42319000
2015-12-17 07:00:00,-46696000
2015-12-17 08:00:00,-48111000
2015-12-17 09:00:00,-47208000
2015-12-17 10:00:00,-46779000
2015-12-17 11:00:00,-43721000
2015-12-17 12:00:00,-42923000
2015-12-17 13:00:00,-44456000
2015-12-17 14:00:00,-45485000
2015-12-17 15:00:00,-47985000
2015-12-17 16:00:00,-51369000
2015-12-17 17:00:00,-50373000
2015-12-17 18:00:00,-48920000
2015-12-17 19:00:00,-45795000
2015-12-17 20:00:00,-42201000
2015-12-17 21:00:00,-37685000
2015-12-17 22:00:00,-33591000
2015-12-17 23:00:00,-30258000
2015-12-18 00:00:00,-28092000
2015-12-18 01:00:00,-26972000
2015-12-18 02:00:00,-26679000
2015-12-18 03:00:00,-27058000
2015-12-18 04:00:00,-28986000
2015-12-18 05:00:00,-35075000
2015-12-18 06:00:00,-42151000
2015-12-18 07:00:00,-46533000
2015-12-18 08:00:00,-48064000
2015-12-18 09:00:00,-47220000
2015-12-18 10:00:00,-46648000
2015-12-18 11:00:00,-43632000
2015-12-18 12:00:00,-42975000
2015-12-18 13:00:00,-44118000
2015-12-18 14:00:00,-45036000
2015-12-18 15:00:00,-47040000
2015-12-18 16:00:00,-50213000
2015-12-18 17:00:00,-48881000
2015-12-18 18:00:00,-47369000
2015-12-18 19:00:00,-43846000
2015-12-18 20:00:00,-40595000
2015-12-18 21:00:00,-36579000
2015-12-18 22:00:00,-32829000
2015-12-18 23:00:00,-29812000
2015-12-19 00:00:00,-27299000
2015-12-19 01:00:00,-26015000
2015-12-19 02:00:00,-25383000
2015-12-19 03:00:00,-25284000
2015-12-19 04:00:00,-26212000
2015-12-19 05:00:00,-29382000
2015-12-19 06:00:00,-33622000
2015-12-19 07:00:00,-36237000
2015-12-19 08:00:00,-37543000
2015-12-19 09:00:00,-36923000
2015-12-19 10:00:00,-35937000
2015-12-19 11:00:00,-34525000
2015-12-19 12:00:00,-33085000
2015-12-19 13:00:00,-32828000
2015-12-19 14:00:00,-33478000
2015-12-19 15:00:00,-35293000
2015-12-19 16:00:00,-39861000
2015-12-19 17:00:00,-40640000
2015-12-19 18:00:00,-40542000
2015-12-19 19:00:00,-38247000
2015-12-19 20:00:00,-35420000
2015-12-19 21:00:00,-32451000
2015-12-19 22:00:00,-29342000
2015-12-19 23:00:00,-26531000
2015-12-20 00:00:00,-24446000
2015-12-20 01:00:00,-23108000
2015-12-20 02:00:00,-22407000
2015-12-20 03:00:00,-22310000
2015-12-20 04:00:00,-22951000
2015-12-20 05:00:00,-24472000
2015-12-20 06:00:00,-26085000
2015-12-20 07:00:00,-28293000
2015-12-20 08:00:00,-30629000
2015-12-20 09:00:00,-31261000
2015-12-20 10:00:00,-31286000
2015-12-20 11:00:00,-31061000
2015-12-20 12:00:00,-29415000
2015-12-20 13:00:00,-28827000
2015-12-20 14:00:00,-29421000
2015-12-20 15:00:00,-31192000
2015-12-20 16:00:00,-35672000
2015-12-20 17:00:00,-36803000
2015-12-20 18:00:00,-37230000
2015-12-20 19:00:00,-36082000
2015-12-20 20:00:00,-34255000
2015-12-20 21:00:00,-31562000
2015-12-20 22:00:00,-28329000
2015-12-20 23:00:00,-25398000
2015-12-21 00:00:00,-23441000
2015-12-21 01:00:00,-22583000
2015-12-21 02:00:00,-22334000
2015-12-21 03:00:00,-22916000
2015-12-21 04:00:00,-25244000
2015-12-21 05:00:00,-31763000
2015-12-21 06:00:00,-38902000
2015-12-21 07:00:00,-44008000
2015-12-21 08:00:00,-46057000
2015-12-21 09:00:00,-46323000
2015-12-21 10:00:00,-45221000
2015-12-21 11:00:00,-42544000
2015-12-21 12:00:00,-42315000
2015-12-21 13:00:00,-43940000
2015-12-21 14:00:00,-44679000
2015-12-21 15:00:00,-46076000
2015-12-21 16:00:00,-48676000
2015-12-21 17:00:00,-47325000
2015-12-21 18:00:00,-45806000
2015-12-21 19:00:00,-43191000
2015-12-21 20:00:00,-40114000
2015-12-21 21:00:00,-35363000
2015-12-21 22:00:00,-31278000
2015-12-21 23:00:00,-27872000
2015-12-22 00:00:00,-25806000
2015-12-22 01:00:00,-24879000
2015-12-22 02:00:00,-24582000
2015-12-22 03:00:00,-24889000
2015-12-22 04:00:00,-26723000
2015-12-22 05:00:00,-32303000
2015-12-22 06:00:00,-39198000
2015-12-22 07:00:00,-43897000
2015-12-22 08:00:00,-45620000
2015-12-22 09:00:00,-44784000
2015-12-22 10:00:00,-43892000
2015-12-22 11:00:00,-41450000
2015-12-22 12:00:00,-40874000
2015-12-22 13:00:00,-42462000
2015-12-22 14:00:00,-43443000
2015-12-22 15:00:00,-44693000
2015-12-22 16:00:00,-47621000
2015-12-22 17:00:00,-46560000
2015-12-22 18:00:00,-45177000
2015-12-22 19:00:00,-42463000
2015-12-22 20:00:00,-39318000
2015-12-22 21:00:00,-35322000
2015-12-22 22:00:00,-31285000
2015-12-22 23:00:00,-27602000
2015-12-23 00:00:00,-25460000
2015-12-23 01:00:00,-24199000
2015-12-23 02:00:00,-23889000
2015-12-23 03:00:00,-24170000
2015-12-23 04:00:00,-25950000
2015-12-23 05:00:00,-31666000
2015-12-23 06:00:00,-37722000
2015-12-23 07:00:00,-42608000
2015-12-23 08:00:00,-44281000
2015-12-23 09:00:00,-43847000
2015-12-23 10:00:00,-43294000
2015-12-23 11:00:00,-40500000
2015-12-23 12:00:00,-39684000
2015-12-23 13:00:00,-40725000
2015-12-23 14:00:00,-41190000
2015-12-23 15:00:00,-42579000
2015-12-23 16:00:00,-45248000
2015-12-23 17:00:00,-44142000
2015-12-23 18:00:00,-43078000
2015-12-23 19:00:00,-40472000
2015-12-23 20:00:00,-37425000
2015-12-23 21:00:00,-33800000
2015-12-23 22:00:00,-30131000
2015-12-23 23:00:00,-26144000
2015-12-24 00:00:00,-23692000
2015-12-24 01:00:00,-22303000
2015-12-24 02:00:00,-21706000
2015-12-24 03:00:00,-21685000
2015-12-24 04:00:00,-22794000
2015-12-24 05:00:00,-25953000
2015-12-24 06:00:00,-29494000
2015-12-24 07:00:00,-32488000
2015-12-24 08:00:00,-34258000
2015-12-24 09:00:00,-33889000
2015-12-24 10:00:00,-33052000
2015-12-24 11:00:00,-31663000
2015-12-24 12:00:00,-29955000
2015-12-24 13:00:00,-30592000
2015-12-24 14:00:00,-31125000
2015-12-24 15:00:00,-32688000
2015-12-24 16:00:00,-36534000
2015-12-24 17:00:00,-36705000
2015-12-24 18:00:00,-35836000
2015-12-24 19:00:00,-32720000
2015-12-24 20:00:00,-29848000
2015-12-24 21:00:00,-27892000
2015-12-24 22:00:00,-25930000
2015-12-24 23:00:00,-24156000
2015-12-25 00:00:00,-22425000
2015-12-25 01:00:00,-20698000
2015-12-25 02:00:00,-19673000
2015-12-25 03:00:00,-19300000
2015-12-25 04:00:00,-19706000
2015-12-25 05:00:00,-21106000
2015-12-25 06:00:00,-22226000
2015-12-25 07:00:00,-23679000
2015-12-25 08:00:00,-25882000
2015-12-25 09:00:00,-27264000
2015-12-25 10:00:00,-27644000
2015-12-25 11:00:00,-26948000
2015-12-25 12:00:00,-23611000
2015-12-25 13:00:00,-22329000
2015-12-25 14:00:00,-22866000
2015-12-25 15:00:00,-24811000
2015-12-25 16:00:00,-28820000
2015-12-25 17:00:00,-29404000
2015-12-25 18:00:00,-29805000
2015-12-25 19:00:00,-29669000
2015-12-25 20:00:00,-28731000
2015-12-25 21:00:00,-27106000
2015-12-25 22:00:00,-24869000
2015-12-25 23:00:00,-22107000
2015-12-26 00:00:00,-20172000
2015-12-26 01:00:00,-19302000
2015-12-26 02:00:00,-18832000
2015-12-26 03:00:00,-18785000
2015-12-26 04:00:00,-19494000
2015-12-26 05:00:00,-20741000
2015-12-26 06:00:00,-21790000
2015-12-26 07:00:00,-23050000
2015-12-26 08:00:00,-25411000
2015-12-26 09:00:00,-26508000
2015-12-26 10:00:00,-26801000
2015-12-26 11:00:00,-26505000
2015-12-26 12:00:00,-25023000
2015-12-26 13:00:00,-24099000
2015-12-26 14:00:00,-24393000
2015-12-26 15:00:00,-26060000
2015-12-26 16:00:00,-30069000
2015-12-26 17:00:00,-30841000
2015-12-26 18:00:00,-31368000
2015-12-26 19:00:00,-30647000
2015-12-26 20:00:00,-29338000
2015-12-26 21:00:00,-27248000
2015-12-26 22:00:00,-24870000
2015-12-26 23:00:00,-22502000
2015-12-27 00:00:00,-20648000
2015-12-27 01:00:00,-19794000
2015-12-27 02:00:00,-19356000
2015-12-27 03:00:00,-19203000
2015-12-27 04:00:00,-19749000
2015-12-27 05:00:00,-21259000
2015-12-27 06:00:00,-22679000
2015-12-27 07:00:00,-24401000
2015-12-27 08:00:00,-27292000
2015-12-27 09:00:00,-28696000
2015-12-27 10:00:00,-29401000
2015-12-27 11:00:00,-29249000
2015-12-27 12:00:00,-27826000
2015-12-27 13:00:00,-27371000
2015-12-27 14:00:00,-27365000
2015-12-27 15:00:00,-28822000
2015-12-27 16:00:00,-33002000
2015-12-27 17:00:00,-34004000
2015-12-27 18:00:00,-34305000
2015-12-27 19:00:00,-33060000
2015-12-27 20:00:00,-30987000
2015-12-27 21:00:00,-28273000
2015-12-27 22:00:00,-25453000
2015-12-27 23:00:00,-22658000
2015-12-28 00:00:00,-20837000
2015-12-28 01:00:00,-19962000
2015-12-28 02:00:00,-19602000
2015-12-28 03:00:00,-19964000
2015-12-28 04:00:00,-21423000
2015-12-28 05:00:00,-25439000
2015-12-28 06:00:00,-30176000
2015-12-28 07:00:00,-34787000
2015-12-28 08:00:00,-37455000
2015-12-28 09:00:00,-37700000
2015-12-28 10:00:00,-37586000
2015-12-28 11:00:00,-36523000
2015-12-28 12:00:00,-35392000
2015-12-28 13:00:00,-36080000
2015-12-28 14:00:00,-36852000
2015-12-28 15:00:00,-38601000
2015-12-28 16:00:00,-42268000
2015-12-28 17:00:00,-42019000
2015-12-28 18:00:00,-41238000
2015-12-28 19:00:00,-38771000
2015-12-28 20:00:00,-35730000
2015-12-28 21:00:00,-31861000
2015-12-28 22:00:00,-28105000
2015-12-28 23:00:00,-24883000
2015-12-29 00:00:00,-22943000
2015-12-29 01:00:00,-22092000
2015-12-29 02:00:00,-21655000
2015-12-29 03:00:00,-21719000
2015-12-29 04:00:00,-23085000
2015-12-29 05:00:00,-27080000
2015-12-29 06:00:00,-31652000
2015-12-29 07:00:00,-35642000
2015-12-29 08:00:00,-38281000
2015-12-29 09:00:00,-38034000
2015-12-29 10:00:00,-37926000
2015-12-29 11:00:00,-36311000
2015-12-29 12:00:00,-34924000
2015-12-29 13:00:00,-35549000
2015-12-29 14:00:00,-36304000
2015-12-29 15:00:00,-38355000
2015-12-29 16:00:00,-42167000
