,region1
2015-11-23 06:00:00,0.0503
2015-11-23 07:00:00,0.0513
2015-11-23 08:00:00,0.0532
2015-11-23 09:00:00,0.0685
2015-11-23 10:00:00,0.0797
2015-11-23 11:00:00,0.0884
2015-11-23 12:00:00,0.092
2015-11-23 13:00:00,0.0841
2015-11-23 14:00:00,0.0682
2015-11-23 15:00:00,0.0593
2015-11-23 16:00:00,0.0595
2015-11-23 17:00:00,0.0565
2015-11-23 18:00:00,0.0536
2015-11-23 19:00:00,0.052
2015-11-23 20:00:00,0.0498
2015-11-23 21:00:00,0.0443
2015-11-23 22:00:00,0.0378
2015-11-23 23:00:00,0.0349
2015-11-24 00:00:00,0.035
2015-11-24 01:00:00,0.0367
2015-11-24 02:00:00,0.0383
2015-11-24 03:00:00,0.0367
2015-11-24 04:00:00,0.0355
2015-11-24 05:00:00,0.0389
2015-11-24 06:00:00,0.0435
2015-11-24 07:00:00,0.0419
2015-11-24 08:00:00,0.038
2015-11-24 09:00:00,0.0535
2015-11-24 10:00:00,0.0634
2015-11-24 11:00:00,0.0714
2015-11-24 12:00:00,0.0835
2015-11-24 13:00:00,0.1026
2015-11-24 14:00:00,0.1227
2015-11-24 15:00:00,0.1366
2015-11-24 16:00:00,0.1547
2015-11-24 17:00:00,0.1633
2015-11-24 18:00:00,0.1591
2015-11-24 19:00:00,0.1529
2015-11-24 20:00:00,0.1409
2015-11-24 21:00:00,0.1409
2015-11-24 22:00:00,0.1347
2015-11-24 23:00:00,0.1316
2015-11-25 00:00:00,0.1462
2015-11-25 01:00:00,0.174
2015-11-25 02:00:00,0.1875
2015-11-25 03:00:00,0.1932
2015-11-25 04:00:00,0.2102
2015-11-25 05:00:00,0.2357
2015-11-25 06:00:00,0.2688
2015-11-25 07:00:00,0.3028
2015-11-25 08:00:00,0.3607
2015-11-25 09:00:00,0.4021
2015-11-25 10:00:00,0.4369
2015-11-25 11:00:00,0.4755
2015-11-25 12:00:00,0.4838
2015-11-25 13:00:00,0.4687
2015-11-25 14:00:00,0.4321
2015-11-25 15:00:00,0.3934
2015-11-25 16:00:00,0.3684
2015-11-25 17:00:00,0.3426
2015-11-25 18:00:00,0.3229
2015-11-25 19:00:00,0.309
2015-11-25 20:00:00,0.3053
2015-11-25 21:00:00,0.3148
2015-11-25 22:00:00,0.3341
2015-11-25 23:00:00,0.3452
2015-11-26 00:00:00,0.3567
2015-11-26 01:00:00,0.3638
2015-11-26 02:00:00,0.3685
2015-11-26 03:00:00,0.3675
2015-11-26 04:00:00,0.3699
2015-11-26 05:00:00,0.3767
2015-11-26 06:00:00,0.3936
2015-11-26 07:00:00,0.4111
2015-11-26 08:00:00,0.4255
2015-11-26 09:00:00,0.458
2015-11-26 10:00:00,0.4794
2015-11-26 11:00:00,0.5027
2015-11-26 12:00:00,0.5094
2015-11-26 13:00:00,0.4857
2015-11-26 14:00:00,0.4648
2015-11-26 15:00:00,0.4574
2015-11-26 16:00:00,0.4589
2015-11-26 17:00:00,0.4641
2015-11-26 18:00:00,0.4716
2015-11-26 19:00:00,0.461
2015-11-26 20:00:00,0.4456
2015-11-26 21:00:00,0.4291
2015-11-26 22:00:00,0.42
2015-11-26 23:00:00,0.4136
2015-11-27 00:00:00,0.411
2015-11-27 01:00:00,0.4054
2015-11-27 02:00:00,0.3953
2015-11-27 03:00:00,0.3845
2015-11-27 04:00:00,0.3759
2015-11-27 05:00:00,0.3742
2015-11-27 06:00:00,0.3868
2015-11-27 07:00:00,0.4126
2015-11-27 08:00:00,0.48
2015-11-27 09:00:00,0.5675
2015-11-27 10:00:00,0.5945
2015-11-27 11:00:00,0.5912
2015-11-27 12:00:00,0.5731
2015-11-27 13:00:00,0.5485
2015-11-27 14:00:00,0.509
2015-11-27 15:00:00,0.4629
2015-11-27 16:00:00,0.4294
2015-11-27 17:00:00,0.4107
2015-11-27 18:00:00,0.3901
2015-11-27 19:00:00,0.377
2015-11-27 20:00:00,0.3534
2015-11-27 21:00:00,0.3581
2015-11-27 22:00:00,0.3566
2015-11-27 23:00:00,0.3469
2015-11-28 00:00:00,0.3343
2015-11-28 01:00:00,0.3327
2015-11-28 02:00:00,0.3352
2015-11-28 03:00:00,0.333
2015-11-28 04:00:00,0.325
2015-11-28 05:00:00,0.3181
2015-11-28 06:00:00,0.3093
2015-11-28 07:00:00,0.2777
2015-11-28 08:00:00,0.2837
2015-11-28 09:00:00,0.315
2015-11-28 10:00:00,0.3289
2015-11-28 11:00:00,0.3415
2015-11-28 12:00:00,0.3471
2015-11-28 13:00:00,0.3369
2015-11-28 14:00:00,0.3002
2015-11-28 15:00:00,0.2528
2015-11-28 16:00:00,0.225
2015-11-28 17:00:00,0.2041
2015-11-28 18:00:00,0.1899
2015-11-28 19:00:00,0.1795
2015-11-28 20:00:00,0.1695
2015-11-28 21:00:00,0.1626
2015-11-28 22:00:00,0.1642
2015-11-28 23:00:00,0.1677
2015-11-29 00:00:00,0.1694
2015-11-29 01:00:00,0.1698
2015-11-29 02:00:00,0.1737
2015-11-29 03:00:00,0.1825
2015-11-29 04:00:00,0.1964
2015-11-29 05:00:00,0.2086
2015-11-29 06:00:00,0.2187
2015-11-29 07:00:00,0.202
2015-11-29 08:00:00,0.1945
2015-11-29 09:00:00,0.21
2015-11-29 10:00:00,0.2106
2015-11-29 11:00:00,0.2109
2015-11-29 12:00:00,0.2122
2015-11-29 13:00:00,0.2116
2015-11-29 14:00:00,0.2
2015-11-29 15:00:00,0.1829
2015-11-29 16:00:00,0.1695
2015-11-29 17:00:00,0.1543
2015-11-29 18:00:00,0.1492
2015-11-29 19:00:00,0.1533
2015-11-29 20:00:00,0.1518
2015-11-29 21:00:00,0.1523
2015-11-29 22:00:00,0.1571
2015-11-29 23:00:00,0.163
2015-11-30 00:00:00,0.1691
2015-11-30 01:00:00,0.1717
2015-11-30 02:00:00,0.176
2015-11-30 03:00:00,0.1827
2015-11-30 04:00:00,0.1896
2015-11-30 05:00:00,0.188
2015-11-30 06:00:00,0.188
2015-11-30 07:00:00,0.1924
2015-11-30 08:00:00,0.1856
2015-11-30 09:00:00,0.1739
2015-11-30 10:00:00,0.1766
2015-11-30 11:00:00,0.1875
2015-11-30 12:00:00,0.1868
2015-11-30 13:00:00,0.1682
2015-11-30 14:00:00,0.1526
2015-11-30 15:00:00,0.1575
2015-11-30 16:00:00,0.1725
2015-11-30 17:00:00,0.1927
2015-11-30 18:00:00,0.2202
2015-11-30 19:00:00,0.2463
2015-11-30 20:00:00,0.2656
2015-11-30 21:00:00,0.285
2015-11-30 22:00:00,0.296
2015-11-30 23:00:00,0.3029
2015-12-01 00:00:00,0.3208
2015-12-01 01:00:00,0.3401
2015-12-01 02:00:00,0.3519
2015-12-01 03:00:00,0.3503
2015-12-01 04:00:00,0.3389
2015-12-01 05:00:00,0.3222
2015-12-01 06:00:00,0.292
2015-12-01 07:00:00,0.2443
2015-12-01 08:00:00,0.2433
2015-12-01 09:00:00,0.2287
2015-12-01 10:00:00,0.1996
2015-12-01 11:00:00,0.1778
2015-12-01 12:00:00,0.1592
2015-12-01 13:00:00,0.145
2015-12-01 14:00:00,0.1269
2015-12-01 15:00:00,0.1085
2015-12-01 16:00:00,0.098
2015-12-01 17:00:00,0.0929
2015-12-01 18:00:00,0.0952
2015-12-01 19:00:00,0.0941
2015-12-01 20:00:00,0.0937
2015-12-01 21:00:00,0.0926
2015-12-01 22:00:00,0.09
2015-12-01 23:00:00,0.0886
2015-12-02 00:00:00,0.0864
2015-12-02 01:00:00,0.0838
2015-12-02 02:00:00,0.0769
2015-12-02 03:00:00,0.0684
2015-12-02 04:00:00,0.0626
2015-12-02 05:00:00,0.0575
2015-12-02 06:00:00,0.0518
2015-12-02 07:00:00,0.0403
2015-12-02 08:00:00,0.0255
2015-12-02 09:00:00,0.0174
2015-12-02 10:00:00,0.0157
2015-12-02 11:00:00,0.016
2015-12-02 12:00:00,0.0178
2015-12-02 13:00:00,0.0198
2015-12-02 14:00:00,0.0238
2015-12-02 15:00:00,0.0308
2015-12-02 16:00:00,0.0314
2015-12-02 17:00:00,0.0284
2015-12-02 18:00:00,0.0268
2015-12-02 19:00:00,0.0277
2015-12-02 20:00:00,0.0313
2015-12-02 21:00:00,0.0342
2015-12-02 22:00:00,0.0357
2015-12-02 23:00:00,0.0366
2015-12-03 00:00:00,0.0375
2015-12-03 01:00:00,0.0398
2015-12-03 02:00:00,0.0444
2015-12-03 03:00:00,0.047
2015-12-03 04:00:00,0.0471
2015-12-03 05:00:00,0.0459
2015-12-03 06:00:00,0.0448
2015-12-03 07:00:00,0.0389
2015-12-03 08:00:00,0.0274
2015-12-03 09:00:00,0.0233
2015-12-03 10:00:00,0.0192
2015-12-03 11:00:00,0.0156
2015-12-03 12:00:00,0.0127
2015-12-03 13:00:00,0.0124
2015-12-03 14:00:00,0.0159
2015-12-03 15:00:00,0.0223
2015-12-03 16:00:00,0.0219
2015-12-03 17:00:00,0.0181
2015-12-03 18:00:00,0.0134
2015-12-03 19:00:00,0.0109
2015-12-03 20:00:00,0.0108
2015-12-03 21:00:00,0.0115
2015-12-03 22:00:00,0.0114
2015-12-03 23:00:00,0.0107
2015-12-04 00:00:00,0.0101
2015-12-04 01:00:00,0.0097
2015-12-04 02:00:00,0.0091
2015-12-04 03:00:00,0.0089
2015-12-04 04:00:00,0.0092
2015-12-04 05:00:00,0.0098
2015-12-04 06:00:00,0.0104
2015-12-04 07:00:00,0.0101
2015-12-04 08:00:00,0.0064
2015-12-04 09:00:00,0.0046
2015-12-04 10:00:00,0.0044
2015-12-04 11:00:00,0.0047
2015-12-04 12:00:00,0.0051
2015-12-04 13:00:00,0.0061
2015-12-04 14:00:00,0.0083
2015-12-04 15:00:00,0.0135
2015-12-04 16:00:00,0.018
2015-12-04 17:00:00,0.0195
2015-12-04 18:00:00,0.0189
2015-12-04 19:00:00,0.0187
2015-12-04 20:00:00,0.0189
2015-12-04 21:00:00,0.0204
2015-12-04 22:00:00,0.0226
2015-12-04 23:00:00,0.0247
2015-12-05 00:00:00,0.0273
2015-12-05 01:00:00,0.0301
2015-12-05 02:00:00,0.032
2015-12-05 03:00:00,0.0332
2015-12-05 04:00:00,0.0339
2015-12-05 05:00:00,0.0341
2015-12-05 06:00:00,0.0336
2015-12-05 07:00:00,0.0303
2015-12-05 08:00:00,0.0246
2015-12-05 09:00:00,0.0176
2015-12-05 10:00:00,0.0132
2015-12-05 11:00:00,0.0118
2015-12-05 12:00:00,0.0113
2015-12-05 13:00:00,0.0125
2015-12-05 14:00:00,0.0201
2015-12-05 15:00:00,0.033
2015-12-05 16:00:00,0.0357
2015-12-05 17:00:00,0.0324
2015-12-05 18:00:00,0.0286
2015-12-05 19:00:00,0.0251
2015-12-05 20:00:00,0.0227
2015-12-05 21:00:00,0.0223
2015-12-05 22:00:00,0.0226
2015-12-05 23:00:00,0.0234
2015-12-06 00:00:00,0.0252
2015-12-06 01:00:00,0.0283
2015-12-06 02:00:00,0.0334
2015-12-06 03:00:00,0.0398
2015-12-06 04:00:00,0.0469
2015-12-06 05:00:00,0.055
2015-12-06 06:00:00,0.0619
2015-12-06 07:00:00,0.0598
2015-12-06 08:00:00,0.0504
2015-12-06 09:00:00,0.0548
2015-12-06 10:00:00,0.0533
2015-12-06 11:00:00,0.0485
2015-12-06 12:00:00,0.0432
2015-12-06 13:00:00,0.0372
2015-12-06 14:00:00,0.0323
2015-12-06 15:00:00,0.0334
2015-12-06 16:00:00,0.0388
2015-12-06 17:00:00,0.0413
2015-12-06 18:00:00,0.0432
2015-12-06 19:00:00,0.0434
2015-12-06 20:00:00,0.0444
2015-12-06 21:00:00,0.0486
2015-12-06 22:00:00,0.0542
2015-12-06 23:00:00,0.0564
2015-12-07 00:00:00,0.0577
2015-12-07 01:00:00,0.061
2015-12-07 02:00:00,0.0647
2015-12-07 03:00:00,0.066
2015-12-07 04:00:00,0.0669
2015-12-07 05:00:00,0.0689
2015-12-07 06:00:00,0.07
2015-12-07 07:00:00,0.0651
2015-12-07 08:00:00,0.0474
2015-12-07 09:00:00,0.0383
2015-12-07 10:00:00,0.0367
2015-12-07 11:00:00,0.0378
2015-12-07 12:00:00,0.0396
2015-12-07 13:00:00,0.0425
2015-12-07 14:00:00,0.048
2015-12-07 15:00:00,0.0571
2015-12-07 16:00:00,0.0554
2015-12-07 17:00:00,0.0472
2015-12-07 18:00:00,0.0405
2015-12-07 19:00:00,0.0378
2015-12-07 20:00:00,0.0395
2015-12-07 21:00:00,0.0459
2015-12-07 22:00:00,0.0539
2015-12-07 23:00:00,0.0587
2015-12-08 00:00:00,0.0598
2015-12-08 01:00:00,0.06
2015-12-08 02:00:00,0.0612
2015-12-08 03:00:00,0.0603
2015-12-08 04:00:00,0.0571
2015-12-08 05:00:00,0.0551
2015-12-08 06:00:00,0.0532
2015-12-08 07:00:00,0.0457
2015-12-08 08:00:00,0.0385
2015-12-08 09:00:00,0.0386
2015-12-08 10:00:00,0.0409
2015-12-08 11:00:00,0.042
2015-12-08 12:00:00,0.0416
2015-12-08 13:00:00,0.0397
2015-12-08 14:00:00,0.0368
2015-12-08 15:00:00,0.0379
2015-12-08 16:00:00,0.0334
2015-12-08 17:00:00,0.0277
2015-12-08 18:00:00,0.024
2015-12-08 19:00:00,0.023
2015-12-08 20:00:00,0.0239
2015-12-08 21:00:00,0.026
2015-12-08 22:00:00,0.0299
2015-12-08 23:00:00,0.035
2015-12-09 00:00:00,0.0402
2015-12-09 01:00:00,0.0447
2015-12-09 02:00:00,0.0488
2015-12-09 03:00:00,0.05
2015-12-09 04:00:00,0.0493
2015-12-09 05:00:00,0.0476
2015-12-09 06:00:00,0.0464
2015-12-09 07:00:00,0.0404
2015-12-09 08:00:00,0.0307
2015-12-09 09:00:00,0.0317
2015-12-09 10:00:00,0.0382
2015-12-09 11:00:00,0.05
2015-12-09 12:00:00,0.0635
2015-12-09 13:00:00,0.0714
2015-12-09 14:00:00,0.0735
2015-12-09 15:00:00,0.0768
2015-12-09 16:00:00,0.0838
2015-12-09 17:00:00,0.088
2015-12-09 18:00:00,0.0937
2015-12-09 19:00:00,0.0999
2015-12-09 20:00:00,0.1072
2015-12-09 21:00:00,0.1146
2015-12-09 22:00:00,0.1257
2015-12-09 23:00:00,0.1429
2015-12-10 00:00:00,0.1549
2015-12-10 01:00:00,0.1723
2015-12-10 02:00:00,0.1849
2015-12-10 03:00:00,0.1858
2015-12-10 04:00:00,0.1805
2015-12-10 05:00:00,0.1826
2015-12-10 06:00:00,0.1809
2015-12-10 07:00:00,0.1546
2015-12-10 08:00:00,0.1518
2015-12-10 09:00:00,0.1883
2015-12-10 10:00:00,0.2121
2015-12-10 11:00:00,0.2382
2015-12-10 12:00:00,0.268
2015-12-10 13:00:00,0.2906
2015-12-10 14:00:00,0.2764
2015-12-10 15:00:00,0.263
2015-12-10 16:00:00,0.2721
2015-12-10 17:00:00,0.2767
2015-12-10 18:00:00,0.2739
2015-12-10 19:00:00,0.2677
2015-12-10 20:00:00,0.2631
2015-12-10 21:00:00,0.2677
2015-12-10 22:00:00,0.2758
2015-12-10 23:00:00,0.2831
2015-12-11 00:00:00,0.2875
2015-12-11 01:00:00,0.2861
2015-12-11 02:00:00,0.279
2015-12-11 03:00:00,0.2702
2015-12-11 04:00:00,0.2717
2015-12-11 05:00:00,0.2751
2015-12-11 06:00:00,0.2692
2015-12-11 07:00:00,0.2425
2015-12-11 08:00:00,0.2752
2015-12-11 09:00:00,0.2911
2015-12-11 10:00:00,0.2897
2015-12-11 11:00:00,0.2985
2015-12-11 12:00:00,0.3007
2015-12-11 13:00:00,0.2893
2015-12-11 14:00:00,0.2544
2015-12-11 15:00:00,0.2381
2015-12-11 16:00:00,0.2444
2015-12-11 17:00:00,0.2448
2015-12-11 18:00:00,0.2401
2015-12-11 19:00:00,0.2355
2015-12-11 20:00:00,0.2198
2015-12-11 21:00:00,0.2034
2015-12-11 22:00:00,0.1865
2015-12-11 23:00:00,0.1706
2015-12-12 00:00:00,0.1583
2015-12-12 01:00:00,0.1485
2015-12-12 02:00:00,0.1408
2015-12-12 03:00:00,0.1343
2015-12-12 04:00:00,0.1258
2015-12-12 05:00:00,0.1153
2015-12-12 06:00:00,0.1047
2015-12-12 07:00:00,0.089
2015-12-12 08:00:00,0.0779
2015-12-12 09:00:00,0.069
2015-12-12 10:00:00,0.0627
2015-12-12 11:00:00,0.0625
2015-12-12 12:00:00,0.0652
2015-12-12 13:00:00,0.0666
2015-12-12 14:00:00,0.064
2015-12-12 15:00:00,0.0631
2015-12-12 16:00:00,0.0601
2015-12-12 17:00:00,0.0556
2015-12-12 18:00:00,0.0532
2015-12-12 19:00:00,0.0557
2015-12-12 20:00:00,0.0654
2015-12-12 21:00:00,0.078
2015-12-12 22:00:00,0.0855
2015-12-12 23:00:00,0.0882
2015-12-13 00:00:00,0.0868
2015-12-13 01:00:00,0.0799
2015-12-13 02:00:00,0.0702
2015-12-13 03:00:00,0.0626
2015-12-13 04:00:00,0.0587
2015-12-13 05:00:00,0.0575
2015-12-13 06:00:00,0.0607
2015-12-13 07:00:00,0.0583
2015-12-13 08:00:00,0.0435
2015-12-13 09:00:00,0.0369
2015-12-13 10:00:00,0.0409
2015-12-13 11:00:00,0.0452
2015-12-13 12:00:00,0.0469
2015-12-13 13:00:00,0.0423
2015-12-13 14:00:00,0.0376
2015-12-13 15:00:00,0.0409
2015-12-13 16:00:00,0.0444
2015-12-13 17:00:00,0.0498
2015-12-13 18:00:00,0.0556
2015-12-13 19:00:00,0.0608
2015-12-13 20:00:00,0.0652
2015-12-13 21:00:00,0.0687
2015-12-13 22:00:00,0.0711
2015-12-13 23:00:00,0.0726
2015-12-14 00:00:00,0.0706
2015-12-14 01:00:00,0.0644
2015-12-14 02:00:00,0.0585
2015-12-14 03:00:00,0.049
2015-12-14 04:00:00,0.0402
2015-12-14 05:00:00,0.0348
2015-12-14 06:00:00,0.0323
2015-12-14 07:00:00,0.0291
2015-12-14 08:00:00,0.0221
2015-12-14 09:00:00,0.0169
2015-12-14 10:00:00,0.0153
2015-12-14 11:00:00,0.0152
2015-12-14 12:00:00,0.0154
2015-12-14 13:00:00,0.0154
2015-12-14 14:00:00,0.0147
2015-12-14 15:00:00,0.0147
2015-12-14 16:00:00,0.014
2015-12-14 17:00:00,0.0132
2015-12-14 18:00:00,0.0128
2015-12-14 19:00:00,0.0128
2015-12-14 20:00:00,0.0138
2015-12-14 21:00:00,0.0165
2015-12-14 22:00:00,0.0206
2015-12-14 23:00:00,0.0247
2015-12-15 00:00:00,0.0278
2015-12-15 01:00:00,0.0308
2015-12-15 02:00:00,0.0345
2015-12-15 03:00:00,0.0371
2015-12-15 04:00:00,0.0382
2015-12-15 05:00:00,0.0376
2015-12-15 06:00:00,0.0366
2015-12-15 07:00:00,0.0343
2015-12-15 08:00:00,0.0246
2015-12-15 09:00:00,0.0192
2015-12-15 10:00:00,0.0197
2015-12-15 11:00:00,0.0242
2015-12-15 12:00:00,0.0302
2015-12-15 13:00:00,0.035
2015-12-15 14:00:00,0.0396
2015-12-15 15:00:00,0.0456
2015-12-15 16:00:00,0.0461
2015-12-15 17:00:00,0.0438
2015-12-15 18:00:00,0.0414
2015-12-15 19:00:00,0.0416
2015-12-15 20:00:00,0.0454
2015-12-15 21:00:00,0.0551
2015-12-15 22:00:00,0.0681
2015-12-15 23:00:00,0.0795
2015-12-16 00:00:00,0.088
2015-12-16 01:00:00,0.0992
2015-12-16 02:00:00,0.1159
2015-12-16 03:00:00,0.1278
2015-12-16 04:00:00,0.1324
2015-12-16 05:00:00,0.1324
2015-12-16 06:00:00,0.1334
2015-12-16 07:00:00,0.1257
2015-12-16 08:00:00,0.1162
2015-12-16 09:00:00,0.1505
2015-12-16 10:00:00,0.1707
2015-12-16 11:00:00,0.185
2015-12-16 12:00:00,0.2013
2015-12-16 13:00:00,0.2139
2015-12-16 14:00:00,0.197
2015-12-16 15:00:00,0.2089
2015-12-16 16:00:00,0.2288
2015-12-16 17:00:00,0.2401
2015-12-16 18:00:00,0.2466
2015-12-16 19:00:00,0.2515
2015-12-16 20:00:00,0.2485
2015-12-16 21:00:00,0.2375
2015-12-16 22:00:00,0.2423
2015-12-16 23:00:00,0.2377
2015-12-17 00:00:00,0.2334
2015-12-17 01:00:00,0.237
2015-12-17 02:00:00,0.2459
2015-12-17 03:00:00,0.248
2015-12-17 04:00:00,0.2429
2015-12-17 05:00:00,0.2361
2015-12-17 06:00:00,0.2235
2015-12-17 07:00:00,0.199
2015-12-17 08:00:00,0.1862
2015-12-17 09:00:00,0.2029
2015-12-17 10:00:00,0.1803
2015-12-17 11:00:00,0.1565
2015-12-17 12:00:00,0.1401
2015-12-17 13:00:00,0.1299
2015-12-17 14:00:00,0.1194
2015-12-17 15:00:00,0.1193
2015-12-17 16:00:00,0.1188
2015-12-17 17:00:00,0.111
2015-12-17 18:00:00,0.099
2015-12-17 19:00:00,0.0831
2015-12-17 20:00:00,0.0714
2015-12-17 21:00:00,0.064
2015-12-17 22:00:00,0.0608
2015-12-17 23:00:00,0.0606
2015-12-18 00:00:00,0.0638
2015-12-18 01:00:00,0.0665
2015-12-18 02:00:00,0.0684
2015-12-18 03:00:00,0.0696
2015-12-18 04:00:00,0.0692
2015-12-18 05:00:00,0.0669
2015-12-18 06:00:00,0.0649
2015-12-18 07:00:00,0.0587
2015-12-18 08:00:00,0.0443
2015-12-18 09:00:00,0.0342
2015-12-18 10:00:00,0.031
2015-12-18 11:00:00,0.0317
2015-12-18 12:00:00,0.0363
2015-12-18 13:00:00,0.0413
2015-12-18 14:00:00,0.0451
2015-12-18 15:00:00,0.0494
2015-12-18 16:00:00,0.051
2015-12-18 17:00:00,0.0512
2015-12-18 18:00:00,0.0517
2015-12-18 19:00:00,0.055
2015-12-18 20:00:00,0.0603
2015-12-18 21:00:00,0.0673
2015-12-18 22:00:00,0.0738
2015-12-18 23:00:00,0.0779
2015-12-19 00:00:00,0.0787
2015-12-19 01:00:00,0.0761
2015-12-19 02:00:00,0.0727
2015-12-19 03:00:00,0.0693
2015-12-19 04:00:00,0.0671
2015-12-19 05:00:00,0.0671
2015-12-19 06:00:00,0.0699
2015-12-19 07:00:00,0.0653
2015-12-19 08:00:00,0.0489
2015-12-19 09:00:00,0.0417
2015-12-19 10:00:00,0.0387
2015-12-19 11:00:00,0.0357
2015-12-19 12:00:00,0.0341
2015-12-19 13:00:00,0.032
2015-12-19 14:00:00,0.0301
2015-12-19 15:00:00,0.0341
2015-12-19 16:00:00,0.0376
2015-12-19 17:00:00,0.0403
2015-12-19 18:00:00,0.0438
2015-12-19 19:00:00,0.0485
2015-12-19 20:00:00,0.0528
2015-12-19 21:00:00,0.0579
2015-12-19 22:00:00,0.0636
2015-12-19 23:00:00,0.0688
2015-12-20 00:00:00,0.0723
2015-12-20 01:00:00,0.075
2015-12-20 02:00:00,0.0783
2015-12-20 03:00:00,0.0775
2015-12-20 04:00:00,0.0749
2015-12-20 05:00:00,0.072
2015-12-20 06:00:00,0.0701
2015-12-20 07:00:00,0.0641
2015-12-20 08:00:00,0.0596
2015-12-20 09:00:00,0.0632
2015-12-20 10:00:00,0.0598
2015-12-20 11:00:00,0.0564
2015-12-20 12:00:00,0.0568
2015-12-20 13:00:00,0.061
2015-12-20 14:00:00,0.0681
2015-12-20 15:00:00,0.0836
2015-12-20 16:00:00,0.0941
2015-12-20 17:00:00,0.0981
2015-12-20 18:00:00,0.0996
2015-12-20 19:00:00,0.0998
2015-12-20 20:00:00,0.1012
2015-12-20 21:00:00,0.0997
2015-12-20 22:00:00,0.0973
2015-12-20 23:00:00,0.0946
2015-12-21 00:00:00,0.0946
2015-12-21 01:00:00,0.0952
2015-12-21 02:00:00,0.0954
2015-12-21 03:00:00,0.0953
2015-12-21 04:00:00,0.0968
2015-12-21 05:00:00,0.0989
2015-12-21 06:00:00,0.0978
2015-12-21 07:00:00,0.0886
2015-12-21 08:00:00,0.0687
2015-12-21 09:00:00,0.0646
2015-12-21 10:00:00,0.06
2015-12-21 11:00:00,0.0551
2015-12-21 12:00:00,0.0524
2015-12-21 13:00:00,0.047
2015-12-21 14:00:00,0.0369
2015-12-21 15:00:00,0.0328
2015-12-21 16:00:00,0.0345
2015-12-21 17:00:00,0.0427
2015-12-21 18:00:00,0.053
2015-12-21 19:00:00,0.0641
2015-12-21 20:00:00,0.0746
2015-12-21 21:00:00,0.0837
2015-12-21 22:00:00,0.091
2015-12-21 23:00:00,0.093
2015-12-22 00:00:00,0.0919
2015-12-22 01:00:00,0.0912
2015-12-22 02:00:00,0.0925
2015-12-22 03:00:00,0.0921
2015-12-22 04:00:00,0.0895
2015-12-22 05:00:00,0.0881
2015-12-22 06:00:00,0.0853
2015-12-22 07:00:00,0.0732
2015-12-22 08:00:00,0.0526
2015-12-22 09:00:00,0.0391
2015-12-22 10:00:00,0.0368
2015-12-22 11:00:00,0.0407
2015-12-22 12:00:00,0.0474
2015-12-22 13:00:00,0.0536
2015-12-22 14:00:00,0.0576
2015-12-22 15:00:00,0.0628
2015-12-22 16:00:00,0.0636
2015-12-22 17:00:00,0.0623
2015-12-22 18:00:00,0.0623
2015-12-22 19:00:00,0.0638
2015-12-22 20:00:00,0.0654
2015-12-22 21:00:00,0.0706
2015-12-22 22:00:00,0.0763
2015-12-22 23:00:00,0.0804
2015-12-23 00:00:00,0.0815
2015-12-23 01:00:00,0.0825
2015-12-23 02:00:00,0.0836
2015-12-23 03:00:00,0.0787
2015-12-23 04:00:00,0.0731
2015-12-23 05:00:00,0.0699
2015-12-23 06:00:00,0.0661
2015-12-23 07:00:00,0.0564
2015-12-23 08:00:00,0.0379
2015-12-23 09:00:00,0.0305
2015-12-23 10:00:00,0.0295
2015-12-23 11:00:00,0.0311
2015-12-23 12:00:00,0.0321
2015-12-23 13:00:00,0.0303
2015-12-23 14:00:00,0.0263
2015-12-23 15:00:00,0.0243
2015-12-23 16:00:00,0.0227
2015-12-23 17:00:00,0.0216
2015-12-23 18:00:00,0.0224
2015-12-23 19:00:00,0.026
2015-12-23 20:00:00,0.0312
2015-12-23 21:00:00,0.038
2015-12-23 22:00:00,0.0465
2015-12-23 23:00:00,0.0567
2015-12-24 00:00:00,0.0682
2015-12-24 01:00:00,0.0816
2015-12-24 02:00:00,0.0991
2015-12-24 03:00:00,0.1149
2015-12-24 04:00:00,0.1249
2015-12-24 05:00:00,0.129
2015-12-24 06:00:00,0.1278
2015-12-24 07:00:00,0.1088
2015-12-24 08:00:00,0.0733
2015-12-24 09:00:00,0.06
2015-12-24 10:00:00,0.0568
2015-12-24 11:00:00,0.0592
2015-12-24 12:00:00,0.0676
2015-12-24 13:00:00,0.0728
2015-12-24 14:00:00,0.0699
2015-12-24 15:00:00,0.0749
2015-12-24 16:00:00,0.0823
2015-12-24 17:00:00,0.0876
2015-12-24 18:00:00,0.0884
2015-12-24 19:00:00,0.0851
2015-12-24 20:00:00,0.0808
2015-12-24 21:00:00,0.0784
2015-12-24 22:00:00,0.0801
2015-12-24 23:00:00,0.0795
2015-12-25 00:00:00,0.0791
2015-12-25 01:00:00,0.0815
2015-12-25 02:00:00,0.0829
2015-12-25 03:00:00,0.0823
2015-12-25 04:00:00,0.0809
2015-12-25 05:00:00,0.0796
2015-12-25 06:00:00,0.078
2015-12-25 07:00:00,0.0692
2015-12-25 08:00:00,0.0543
2015-12-25 09:00:00,0.0543
2015-12-25 10:00:00,0.0615
2015-12-25 11:00:00,0.0636
2015-12-25 12:00:00,0.0664
2015-12-25 13:00:00,0.0717
2015-12-25 14:00:00,0.0737
2015-12-25 15:00:00,0.0842
2015-12-25 16:00:00,0.0953
2015-12-25 17:00:00,0.1025
2015-12-25 18:00:00,0.1067
2015-12-25 19:00:00,0.1067
