,demand
2015-10-31 11:00:00,-39442076.4607243
2015-10-31 12:00:00,-36740671.23710975
2015-10-31 13:00:00,-32411062.290012937
2015-10-31 14:00:00,-31885430.6573746
2015-10-31 15:00:00,-32438715.503217515
2015-10-31 16:00:00,-36627589.744207844
2015-10-31 17:00:00,-39316379.70379178
2015-10-31 18:00:00,-44450030.10018787
2015-10-31 19:00:00,-42604210.779540166
2015-10-31 20:00:00,-34131917.30113115
2015-10-31 21:00:00,-30611990.906777665
2015-10-31 22:00:00,-28049939.9658293
2015-10-31 23:00:00,-25571631.804283362
2015-11-01 00:00:00,-23430000.0
2015-11-01 01:00:00,-22100000.0
2015-11-01 02:00:00,-21503000.0
2015-11-01 03:00:00,-21156000.0
2015-11-01 04:00:00,-21575139.790105805
2015-11-01 05:00:00,-22313656.60506394
2015-11-01 06:00:00,-23026444.709939595
2015-11-01 07:00:00,-25910029.145472255
2015-11-01 08:00:00,-27521687.945741642
2015-11-01 09:00:00,-28163680.038621455
2015-11-01 10:00:00,-29426738.837739367
2015-11-01 11:00:00,-34891715.088601895
2015-11-01 12:00:00,-32217597.598529782
2015-11-01 13:00:00,-27761122.115115773
2015-11-01 14:00:00,-27070523.938066985
2015-11-01 15:00:00,-27574243.147933565
2015-11-01 16:00:00,-31792638.72756913
2015-11-01 17:00:00,-34770371.96031597
2015-11-01 18:00:00,-40793360.17672116
2015-11-01 19:00:00,-39999651.67407469
2015-11-01 20:00:00,-32496813.74115068
2015-11-01 21:00:00,-29126507.660847384
2015-11-01 22:00:00,-26359007.286022067
2015-11-01 23:00:00,-23204089.113908306
2015-11-02 00:00:00,-21704000.0
2015-11-02 01:00:00,-21057000.0
2015-11-02 02:00:00,-20995000.0
2015-11-02 03:00:00,-21764000.0
2015-11-02 04:00:00,-24260462.313675128
2015-11-02 05:00:00,-30558335.946215674
2015-11-02 06:00:00,-36177808.61872758
2015-11-02 07:00:00,-41520806.21574364
2015-11-02 08:00:00,-42622482.98742245
2015-11-02 09:00:00,-42424083.254735105
2015-11-02 10:00:00,-42831081.07346383
2015-11-02 11:00:00,-45899906.72257604
2015-11-02 12:00:00,-45160767.404635556
2015-11-02 13:00:00,-42712108.861613646
2015-11-02 14:00:00,-42791177.72430422
2015-11-02 15:00:00,-43205656.434382156
2015-11-02 16:00:00,-46552069.63774084
2015-11-02 17:00:00,-47378148.18148764
2015-11-02 18:00:00,-51721058.89928485
2015-11-02 19:00:00,-49627723.22301338
2015-11-02 20:00:00,-40433124.910325564
2015-11-02 21:00:00,-34858135.66462875
2015-11-02 22:00:00,-31395475.66579899
2015-11-02 23:00:00,-27836368.891991917
2015-11-03 00:00:00,-25897000.0
2015-11-03 01:00:00,-25094000.0
2015-11-03 02:00:00,-24934000.0
2015-11-03 03:00:00,-25478000.0
2015-11-03 04:00:00,-27417586.81309316
2015-11-03 05:00:00,-32770282.091576986
2015-11-03 06:00:00,-38332711.84373175
2015-11-03 07:00:00,-43413842.08167408
2015-11-03 08:00:00,-44584153.30162358
2015-11-03 09:00:00,-44387669.5252937
2015-11-03 10:00:00,-44814972.62549568
2015-11-03 11:00:00,-47479066.654460326
2015-11-03 12:00:00,-46605357.0293035
2015-11-03 13:00:00,-44028157.736703135
2015-11-03 14:00:00,-44308987.64776348
2015-11-03 15:00:00,-45358130.337498866
2015-11-03 16:00:00,-48339670.09113074
2015-11-03 17:00:00,-48712532.88508996
2015-11-03 18:00:00,-53142865.570532374
2015-11-03 19:00:00,-50076351.49276156
2015-11-03 20:00:00,-40765672.39339375
2015-11-03 21:00:00,-35431920.55851707
2015-11-03 22:00:00,-31485688.747691173
2015-11-03 23:00:00,-28161673.292078886
2015-11-04 00:00:00,-26549000.0
2015-11-04 01:00:00,-25506000.0
2015-11-04 02:00:00,-25264000.0
2015-11-04 03:00:00,-25620000.0
2015-11-04 04:00:00,-27402336.84702991
2015-11-04 05:00:00,-32946949.30791822
2015-11-04 06:00:00,-38879131.27795541
2015-11-04 07:00:00,-44049493.273986965
2015-11-04 08:00:00,-45619663.411140844
2015-11-04 09:00:00,-44570057.03929633
2015-11-04 10:00:00,-45107728.7757626
2015-11-04 11:00:00,-48112033.245138384
2015-11-04 12:00:00,-46334093.72088357
2015-11-04 13:00:00,-44220437.513006665
2015-11-04 14:00:00,-44370739.022793815
2015-11-04 15:00:00,-44762434.801236995
2015-11-04 16:00:00,-48058175.84409481
2015-11-04 17:00:00,-48537589.36434141
2015-11-04 18:00:00,-53013931.210550174
2015-11-04 19:00:00,-49845342.57691516
2015-11-04 20:00:00,-40211879.93531407
2015-11-04 21:00:00,-34913656.206105255
2015-11-04 22:00:00,-31490862.284763824
2015-11-04 23:00:00,-28267414.42079736
2015-11-05 00:00:00,-26528000.0
2015-11-05 01:00:00,-25827000.0
2015-11-05 02:00:00,-25441000.0
2015-11-05 03:00:00,-25668000.0
2015-11-05 04:00:00,-27588724.12795
2015-11-05 05:00:00,-32997229.193948355
2015-11-05 06:00:00,-38973512.72697519
2015-11-05 07:00:00,-43902690.51644417
2015-11-05 08:00:00,-45733311.56310318
2015-11-05 09:00:00,-45196369.74152272
2015-11-05 10:00:00,-45455142.99758224
2015-11-05 11:00:00,-48150422.59300047
2015-11-05 12:00:00,-46892916.93634317
2015-11-05 13:00:00,-43910034.38783008
2015-11-05 14:00:00,-43940574.674915604
2015-11-05 15:00:00,-44851752.91720426
2015-11-05 16:00:00,-47841877.587351285
2015-11-05 17:00:00,-48625020.715072565
2015-11-05 18:00:00,-52800159.28575567
2015-11-05 19:00:00,-50048686.48549824
2015-11-05 20:00:00,-40612206.21249683
2015-11-05 21:00:00,-35088788.50344911
2015-11-05 22:00:00,-31494304.56989403
2015-11-05 23:00:00,-27947767.995120097
2015-11-06 00:00:00,-26169000.0
2015-11-06 01:00:00,-25297000.0
2015-11-06 02:00:00,-25020000.0
2015-11-06 03:00:00,-25420000.0
2015-11-06 04:00:00,-27097347.1174094
2015-11-06 05:00:00,-32040602.51861035
2015-11-06 06:00:00,-37921553.40428731
2015-11-06 07:00:00,-43458564.11577951
2015-11-06 08:00:00,-44807348.9275016
2015-11-06 09:00:00,-44340927.328571774
2015-11-06 10:00:00,-44950192.124582805
2015-11-06 11:00:00,-47306412.91639082
2015-11-06 12:00:00,-46360211.29096362
2015-11-06 13:00:00,-43386429.965815134
2015-11-06 14:00:00,-43168930.65006333
2015-11-06 15:00:00,-43631981.332296476
2015-11-06 16:00:00,-46735188.80954021
2015-11-06 17:00:00,-47274955.05248466
2015-11-06 18:00:00,-51503301.726601414
2015-11-06 19:00:00,-48297441.53743948
2015-11-06 20:00:00,-39295232.75930823
2015-11-06 21:00:00,-34154940.04302674
2015-11-06 22:00:00,-30803751.13782788
2015-11-06 23:00:00,-27649913.91095245
2015-11-07 00:00:00,-25990000.0
2015-11-07 01:00:00,-24905000.0
2015-11-07 02:00:00,-24457000.0
2015-11-07 03:00:00,-24463000.0
2015-11-07 04:00:00,-25034640.432147305
2015-11-07 05:00:00,-27089505.036830414
2015-11-07 06:00:00,-29776728.248345118
2015-11-07 07:00:00,-33106981.084730048
2015-11-07 08:00:00,-34799763.58144952
2015-11-07 09:00:00,-34386655.48485713
2015-11-07 10:00:00,-34306529.445633344
2015-11-07 11:00:00,-38192209.190098315
2015-11-07 12:00:00,-35502783.666594476
2015-11-07 13:00:00,-31068972.444329582
2015-11-07 14:00:00,-30446307.815898992
2015-11-07 15:00:00,-31194287.738471594
2015-11-07 16:00:00,-36722680.18624587
2015-11-07 17:00:00,-38882563.41585577
2015-11-07 18:00:00,-44321554.42246406
2015-11-07 19:00:00,-41723516.041412875
2015-11-07 20:00:00,-33186395.560802434
2015-11-07 21:00:00,-29921434.616751947
2015-11-07 22:00:00,-27634965.17514026
2015-11-07 23:00:00,-24652558.013496727
2015-11-08 00:00:00,-22918000.0
2015-11-08 01:00:00,-21805000.0
2015-11-08 02:00:00,-21366000.0
2015-11-08 03:00:00,-21213000.0
2015-11-08 04:00:00,-21775722.65635277
2015-11-08 05:00:00,-22619251.433186997
2015-11-08 06:00:00,-23214439.086305633
2015-11-08 07:00:00,-25824751.744248513
2015-11-08 08:00:00,-28079721.44268108
2015-11-08 09:00:00,-28501832.21106282
2015-11-08 10:00:00,-29586552.894326843
2015-11-08 11:00:00,-34889643.651483476
2015-11-08 12:00:00,-32206170.888882034
2015-11-08 13:00:00,-27514585.75790941
2015-11-08 14:00:00,-26661452.16250848
2015-11-08 15:00:00,-27026301.460775293
2015-11-08 16:00:00,-31513355.16290805
2015-11-08 17:00:00,-34419595.253536515
2015-11-08 18:00:00,-40301621.70592685
2015-11-08 19:00:00,-39062729.618184164
2015-11-08 20:00:00,-31886040.967080493
2015-11-08 21:00:00,-28518020.476404123
2015-11-08 22:00:00,-25902998.3734929
2015-11-08 23:00:00,-23279347.318690106
2015-11-09 00:00:00,-22049000.0
2015-11-09 01:00:00,-21504000.0
2015-11-09 02:00:00,-21449000.0
2015-11-09 03:00:00,-21974000.0
2015-11-09 04:00:00,-24152393.89888952
2015-11-09 05:00:00,-30563203.204065867
2015-11-09 06:00:00,-36484449.575461276
2015-11-09 07:00:00,-41453168.49127141
2015-11-09 08:00:00,-43361333.295074284
2015-11-09 09:00:00,-43468187.129506014
2015-11-09 10:00:00,-44058699.295220606
2015-11-09 11:00:00,-47161034.960487686
2015-11-09 12:00:00,-45614083.62461518
2015-11-09 13:00:00,-43575255.00966352
2015-11-09 14:00:00,-43365650.861083604
2015-11-09 15:00:00,-44188733.53683718
2015-11-09 16:00:00,-47085281.243810415
2015-11-09 17:00:00,-47074881.89880306
2015-11-09 18:00:00,-51640647.27125069
2015-11-09 19:00:00,-48941002.54362976
2015-11-09 20:00:00,-40092394.21470763
2015-11-09 21:00:00,-34667596.30000486
2015-11-09 22:00:00,-31145038.15772037
2015-11-09 23:00:00,-27711033.741201498
2015-11-10 00:00:00,-26188000.0
2015-11-10 01:00:00,-25418000.0
2015-11-10 02:00:00,-25166000.0
2015-11-10 03:00:00,-25545000.0
2015-11-10 04:00:00,-27249866.20456532
2015-11-10 05:00:00,-32866453.598981038
2015-11-10 06:00:00,-38556340.558006346
2015-11-10 07:00:00,-43653610.63607503
2015-11-10 08:00:00,-45442214.350596935
2015-11-10 09:00:00,-45314170.8143426
2015-11-10 10:00:00,-46032085.55561739
2015-11-10 11:00:00,-48378798.06275759
2015-11-10 12:00:00,-47066358.550893255
2015-11-10 13:00:00,-44325780.814761825
2015-11-10 14:00:00,-43768733.38953974
2015-11-10 15:00:00,-44652017.49504039
2015-11-10 16:00:00,-47818830.334287286
2015-11-10 17:00:00,-47945729.132326566
2015-11-10 18:00:00,-52398255.12967196
2015-11-10 19:00:00,-49380592.53627811
2015-11-10 20:00:00,-40345022.20629215
2015-11-10 21:00:00,-35019798.84273417
2015-11-10 22:00:00,-31430083.390577976
2015-11-10 23:00:00,-27870962.625084028
2015-11-11 00:00:00,-26321000.0
2015-11-11 01:00:00,-25490000.0
2015-11-11 02:00:00,-25309000.0
2015-11-11 03:00:00,-25776000.0
2015-11-11 04:00:00,-27345532.608125366
2015-11-11 05:00:00,-33066340.88422081
2015-11-11 06:00:00,-38890650.971908145
2015-11-11 07:00:00,-43407782.919602245
2015-11-11 08:00:00,-45026347.32038281
2015-11-11 09:00:00,-44585640.61618016
2015-11-11 10:00:00,-45223048.30952904
2015-11-11 11:00:00,-47868512.04599722
2015-11-11 12:00:00,-46236218.23864068
2015-11-11 13:00:00,-43393110.22050916
2015-11-11 14:00:00,-43458368.30979406
2015-11-11 15:00:00,-44987178.016756296
2015-11-11 16:00:00,-48228026.593590975
2015-11-11 17:00:00,-48172958.78219773
2015-11-11 18:00:00,-52526924.687777564
2015-11-11 19:00:00,-49892880.64242899
2015-11-11 20:00:00,-40454913.525633425
2015-11-11 21:00:00,-35172104.45875759
2015-11-11 22:00:00,-31734120.152835146
2015-11-11 23:00:00,-28486104.07106945
2015-11-12 00:00:00,-26790000.0
2015-11-12 01:00:00,-25843000.0
2015-11-12 02:00:00,-25832000.0
2015-11-12 03:00:00,-25786000.0
2015-11-12 04:00:00,-27571567.374210656
2015-11-12 05:00:00,-33110910.087071024
2015-11-12 06:00:00,-38756149.830986805
2015-11-12 07:00:00,-43408541.56413421
2015-11-12 08:00:00,-44684014.51020031
2015-11-12 09:00:00,-43864691.88764037
2015-11-12 10:00:00,-44213173.78542182
2015-11-12 11:00:00,-46693163.21052812
2015-11-12 12:00:00,-45863214.27294378
2015-11-12 13:00:00,-43244406.82406674
2015-11-12 14:00:00,-43574548.84382621
2015-11-12 15:00:00,-44991367.814036675
2015-11-12 16:00:00,-48095486.95708691
2015-11-12 17:00:00,-48072752.26213101
2015-11-12 18:00:00,-52523399.27098877
2015-11-12 19:00:00,-49388046.85737319
2015-11-12 20:00:00,-40267920.52168356
2015-11-12 21:00:00,-35380300.22814387
2015-11-12 22:00:00,-31725996.03187565
2015-11-12 23:00:00,-28518702.388958674
2015-11-13 00:00:00,-26513000.0
2015-11-13 01:00:00,-25586000.0
2015-11-13 02:00:00,-25420000.0
2015-11-13 03:00:00,-25831000.0
2015-11-13 04:00:00,-27630959.59993342
2015-11-13 05:00:00,-33270713.419023443
2015-11-13 06:00:00,-38453119.93930757
2015-11-13 07:00:00,-42657657.015516385
2015-11-13 08:00:00,-43714803.61623198
2015-11-13 09:00:00,-43062090.48339109
2015-11-13 10:00:00,-43119742.18016902
2015-11-13 11:00:00,-45764624.207697265
2015-11-13 12:00:00,-44410032.496678255
2015-11-13 13:00:00,-42204689.08712578
2015-11-13 14:00:00,-42626162.88561948
2015-11-13 15:00:00,-44206201.650072746
2015-11-13 16:00:00,-47204025.98035765
2015-11-13 17:00:00,-47141585.77151476
2015-11-13 18:00:00,-51070046.11732197
2015-11-13 19:00:00,-48286356.45078928
2015-11-13 20:00:00,-39027421.13162951
2015-11-13 21:00:00,-34244188.474895366
2015-11-13 22:00:00,-31287579.92626543
2015-11-13 23:00:00,-28182287.83306595
2015-11-14 00:00:00,-26164000.0
2015-11-14 01:00:00,-24961000.0
2015-11-14 02:00:00,-24463000.0
2015-11-14 03:00:00,-24497000.0
2015-11-14 04:00:00,-25205415.46098244
2015-11-14 05:00:00,-27584326.91945725
2015-11-14 06:00:00,-30369814.005377345
2015-11-14 07:00:00,-33495719.981858607
2015-11-14 08:00:00,-35373308.5080854
2015-11-14 09:00:00,-35261470.23251178
2015-11-14 10:00:00,-35417996.61399066
2015-11-14 11:00:00,-39152591.08708104
2015-11-14 12:00:00,-36053661.96440312
2015-11-14 13:00:00,-31484653.57953875
2015-11-14 14:00:00,-31298444.84403552
2015-11-14 15:00:00,-32730996.318629377
2015-11-14 16:00:00,-36690988.86971983
2015-11-14 17:00:00,-38062801.84392357
2015-11-14 18:00:00,-43223741.1035649
2015-11-14 19:00:00,-41025639.41406911
2015-11-14 20:00:00,-32970898.30160438
2015-11-14 21:00:00,-29361633.833146643
2015-11-14 22:00:00,-26915946.955013234
2015-11-14 23:00:00,-24360908.341342032
2015-11-15 00:00:00,-22775000.0
2015-11-15 01:00:00,-21861000.0
2015-11-15 02:00:00,-21357000.0
2015-11-15 03:00:00,-21165000.0
2015-11-15 04:00:00,-21721979.181578226
2015-11-15 05:00:00,-22977247.071971122
2015-11-15 06:00:00,-23721882.590406932
2015-11-15 07:00:00,-26218896.161031723
2015-11-15 08:00:00,-27899072.23019226
2015-11-15 09:00:00,-28685147.689433746
2015-11-15 10:00:00,-29873737.516641267
2015-11-15 11:00:00,-34732020.51953016
2015-11-15 12:00:00,-31588293.77367323
2015-11-15 13:00:00,-26936541.224712882
2015-11-15 14:00:00,-26947043.623905152
2015-11-15 15:00:00,-27888003.327868905
2015-11-15 16:00:00,-31986951.78813184
2015-11-15 17:00:00,-33949601.2236426
2015-11-15 18:00:00,-39824190.176730536
2015-11-15 19:00:00,-38706877.9432918
2015-11-15 20:00:00,-31494116.576561246
2015-11-15 21:00:00,-28385674.856569145
2015-11-15 22:00:00,-25558989.043480996
2015-11-15 23:00:00,-23011060.916602623
2015-11-16 00:00:00,-21473000.0
2015-11-16 01:00:00,-21089000.0
2015-11-16 02:00:00,-21050000.0
2015-11-16 03:00:00,-21399000.0
2015-11-16 04:00:00,-23954264.43182158
2015-11-16 05:00:00,-30489872.926461533
2015-11-16 06:00:00,-37062554.25840109
2015-11-16 07:00:00,-42559500.84452866
2015-11-16 08:00:00,-44397319.505397715
2015-11-16 09:00:00,-44327669.52616324
2015-11-16 10:00:00,-45045398.091595665
2015-11-16 11:00:00,-47872387.79731239
2015-11-16 12:00:00,-46420387.912700914
2015-11-16 13:00:00,-44428880.390125506
2015-11-16 14:00:00,-44526946.17966135
2015-11-16 15:00:00,-45829091.00973588
2015-11-16 16:00:00,-48741391.55096128
2015-11-16 17:00:00,-48188881.74878117
2015-11-16 18:00:00,-52437238.197505355
2015-11-16 19:00:00,-49650188.62530986
2015-11-16 20:00:00,-40109462.629995026
2015-11-16 21:00:00,-34626680.493231
2015-11-16 22:00:00,-31333080.05048985
2015-11-16 23:00:00,-27877065.272760805
2015-11-17 00:00:00,-26070000.0
2015-11-17 01:00:00,-25428000.0
2015-11-17 02:00:00,-25249000.0
2015-11-17 03:00:00,-25415000.0
2015-11-17 04:00:00,-27265222.566037863
2015-11-17 05:00:00,-33307849.131800517
2015-11-17 06:00:00,-39965095.34345861
2015-11-17 07:00:00,-44946243.34983604
2015-11-17 08:00:00,-46466705.38046184
2015-11-17 09:00:00,-45587013.069455005
2015-11-17 10:00:00,-46009518.17172561
2015-11-17 11:00:00,-48570020.429634094
2015-11-17 12:00:00,-47317226.310404554
2015-11-17 13:00:00,-44406783.30884383
2015-11-17 14:00:00,-45021138.309182614
2015-11-17 15:00:00,-46929050.74662395
2015-11-17 16:00:00,-49755520.09648713
2015-11-17 17:00:00,-49190297.9190908
2015-11-17 18:00:00,-53593396.70284074
2015-11-17 19:00:00,-50167207.81766602
2015-11-17 20:00:00,-41266829.094240725
2015-11-17 21:00:00,-35778525.79528744
2015-11-17 22:00:00,-32085174.6802441
2015-11-17 23:00:00,-28514442.125598826
2015-11-18 00:00:00,-26740000.0
2015-11-18 01:00:00,-26041000.0
2015-11-18 02:00:00,-25740000.0
2015-11-18 03:00:00,-26054000.0
2015-11-18 04:00:00,-27988972.68432237
2015-11-18 05:00:00,-33765237.49775459
2015-11-18 06:00:00,-40121002.774690434
2015-11-18 07:00:00,-44577465.9336593
2015-11-18 08:00:00,-45576041.307145916
2015-11-18 09:00:00,-44706862.145833775
2015-11-18 10:00:00,-45336591.906428814
2015-11-18 11:00:00,-48042653.59842201
2015-11-18 12:00:00,-46600251.95192541
2015-11-18 13:00:00,-44271837.94615514
2015-11-18 14:00:00,-45316314.19398931
2015-11-18 15:00:00,-46932238.68677806
2015-11-18 16:00:00,-49805942.14652618
2015-11-18 17:00:00,-49623791.54468038
2015-11-18 18:00:00,-53759019.41437575
2015-11-18 19:00:00,-50675308.19673073
2015-11-18 20:00:00,-41359527.00127439
2015-11-18 21:00:00,-36139760.16672879
2015-11-18 22:00:00,-32359376.620911263
2015-11-18 23:00:00,-29309525.404890653
2015-11-19 00:00:00,-27230000.0
2015-11-19 01:00:00,-26455000.0
2015-11-19 02:00:00,-26240000.0
2015-11-19 03:00:00,-26554000.0
2015-11-19 04:00:00,-28331728.725600716
2015-11-19 05:00:00,-34206063.25255641
2015-11-19 06:00:00,-40888793.90851694
2015-11-19 07:00:00,-45425385.630675204
2015-11-19 08:00:00,-46198917.2439733
2015-11-19 09:00:00,-45570411.39927276
2015-11-19 10:00:00,-45921886.592497185
2015-11-19 11:00:00,-48461657.290647015
2015-11-19 12:00:00,-47147043.96626451
2015-11-19 13:00:00,-44447500.833327934
2015-11-19 14:00:00,-45042236.788749054
2015-11-19 15:00:00,-46576306.83821531
2015-11-19 16:00:00,-49779291.354844496
2015-11-19 17:00:00,-49801680.4630458
2015-11-19 18:00:00,-54003306.360448316
2015-11-19 19:00:00,-50587872.7667287
2015-11-19 20:00:00,-41396872.72416256
2015-11-19 21:00:00,-36082000.170683764
2015-11-19 22:00:00,-32729268.35058375
2015-11-19 23:00:00,-29197543.00998259
2015-11-20 00:00:00,-27377000.0
2015-11-20 01:00:00,-26462000.0
2015-11-20 02:00:00,-26135000.0
2015-11-20 03:00:00,-26414000.0
2015-11-20 04:00:00,-28281742.12250639
2015-11-20 05:00:00,-34175220.84200544
2015-11-20 06:00:00,-40247569.50108706
2015-11-20 07:00:00,-44632287.82931561
2015-11-20 08:00:00,-45410183.64701865
2015-11-20 09:00:00,-44787077.4618696
2015-11-20 10:00:00,-45096126.66500804
2015-11-20 11:00:00,-47947796.41285771
2015-11-20 12:00:00,-46802996.86623934
2015-11-20 13:00:00,-44495836.68494589
2015-11-20 14:00:00,-45082640.88598874
2015-11-20 15:00:00,-46595195.4727972
2015-11-20 16:00:00,-49220471.79154604
2015-11-20 17:00:00,-48675625.72221283
2015-11-20 18:00:00,-52795336.51054081
2015-11-20 19:00:00,-49408005.16329604
2015-11-20 20:00:00,-40502526.00283906
2015-11-20 21:00:00,-35306578.78420933
2015-11-20 22:00:00,-32181247.715912424
2015-11-20 23:00:00,-28691094.949300166
2015-11-21 00:00:00,-26621000.0
2015-11-21 01:00:00,-25551000.0
2015-11-21 02:00:00,-25287000.0
2015-11-21 03:00:00,-25187000.0
2015-11-21 04:00:00,-25857233.484919082
2015-11-21 05:00:00,-28469600.544112112
2015-11-21 06:00:00,-31437429.13415642
2015-11-21 07:00:00,-34445066.45709575
2015-11-21 08:00:00,-36409783.11802439
2015-11-21 09:00:00,-36741695.88440709
2015-11-21 10:00:00,-36971222.41669921
2015-11-21 11:00:00,-40524934.86887716
